"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI";"TEMP";"SAL";"CHL";"PHEO";"PHOS";"SI";"NOx";"NH4";"TURB";"TURBFNU";"MES";"MESO";"STRATIF_TEMP";"STRATIF_SAL";"GRAD_TURB";"Precipitation";"Rg";"Tair.min";"Tair.max";"Debit.Eyre";"T.eau.eyrac";"Coefficient";"Vent";"NAO";"NAO_month";"AMO_month"
"2003-02-11";NA;NA;"3000";"200";NA;"4000";"2200";"1400";"400";NA;NA;NA;"85800";NA;"400";NA;NA;"400";NA;"400";"200";NA;NA;"4200";"1200";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"400";"7000";NA;"200";NA;"6800";"1800";"200";"200";"400";NA;"400";"1000";NA;"200";"600";NA;NA;"1600";"1200";"1800";"2800";"9.4";"33.8";"2.19";"1.05";"0.292";"7.14";"8.64";"1.35";"5";NA;"23.8";"4";"-0.0999999999999996";"0.100000000000001";NA;"0";"335.91";"3.4";"10.8";"36.8";"7.75";"30.2";"317";"0.643";"0.62";"0"
"2003-02-24";NA;NA;"90800";NA;NA;"7400";"1000";"1000";"600";NA;NA;"400";"222300";NA;"400";NA;NA;"200";NA;NA;NA;"200";NA;"3400";"2000";NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;"400";"3600";NA;"200";NA;"1800";"1600";"200";NA;NA;NA;"100";"400";"2000";NA;"600";"4200";NA;"2800";"14600";"200";"200";"8.3";"35.3";"4.9";"2.18";"0.096";"4.98";"5.71";"0.12";"6";NA;"16";"3.4";"0.0999999999999996";"0";NA;"0.4";"837.3";"7.1";"16.3";"18.6";"7.73";"51.5";"725";"-0.432";"0.62";"0"
"2003-03-13";NA;"50";"51800";NA;NA;"1800";NA;NA;NA;NA;NA;NA;"70200";NA;"200";"250";NA;NA;"200";"100";NA;NA;NA;NA;"700";NA;NA;NA;NA;"50";NA;"400";NA;NA;NA;NA;"400";"1700";NA;"100";NA;"2100";NA;NA;NA;NA;NA;"200";NA;"1150";NA;"100";NA;NA;"300";NA;NA;"900";"10.8";"34.2";"1.68";"0.56";"0.048";"2.74";"2.64";"0.23";"1.2";NA;"5.5";"1.9";"-0.4";"0.899999999999999";NA;"0";"1699.96";"8.1";"17.5";"23.2";"12.2";"30";"648";"0.392";"0.32";"0.125"
"2003-04-10";NA;NA;"112200";NA;NA;"200";NA;NA;NA;NA;NA;NA;"31200";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"2000";"600";NA;NA;"200";NA;NA;NA;"600";NA;NA;NA;NA;"600";"5000";NA;NA;NA;"4400";"400";NA;"3600";NA;NA;NA;NA;"2400";NA;NA;NA;NA;"10200";"3000";NA;"600";"11.2";"34.8";"5";"2.46";"0.125";"4.16";"3.14";"1.14";"4.9";NA;"16.6";"3.8";"-0.199999999999999";"0";NA;"0";"1516.4";"4.6";"11.8";"10.1";"12.14";"29.5";"1099";"-0.111";"-0.18";"0.092"
"2003-04-24";NA;NA;"18600";NA;NA;"1600";NA;NA;"1400";NA;NA;NA;"124800";NA;NA;"800";NA;NA;NA;"200";NA;NA;NA;"4200";"5000";NA;NA;"200";NA;NA;NA;"20600";NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";"200";"6400";"200";"3400";NA;NA;"1200";NA;NA;"3600";"14.4";"34.7";"0.9";"0.25";"0.078";"1.23";"0.14";"1.05";"1.2";NA;"4.4";"0.9";"0";"0.0999999999999943";NA;"0";"1692.71";"12.5";"22.7";"8.29";"16.49";"39.2";"414";"-2.298";"-0.18";"0.092"
"2003-05-05";NA;NA;"4800";NA;NA;"800";"1000";"2400";"48600";NA;"400";NA;"195000";NA;NA;"300";"400";NA;"800";"1000";NA;NA;NA;"54400";"3800";"200";NA;"400";NA;"100";NA;"675000";"400";"4600";NA;NA;"600";"1000";NA;NA;NA;NA;"200";NA;"200";NA;"2000";NA;"600";"16900";"600";"12000";NA;NA;"1800";NA;"600";"7400";"15.3";"34.2";"3.04";"1.17";"0.0505";"1.78611111111111";"0.115555555555556";"0.438888888888889";"1.5";NA;"9.35";"2.55";"-0.183333333333334";"0.0999999999999987";NA;"10.8";"806.39";"12.4";"15.2";"8.76";"17.26";"69.7";"1119";"0.595";"0.01";"0.164"
"2003-05-22";NA;"100";"4100";NA;NA;"400";NA;"200";"35400";NA;NA;NA;"15600";NA;NA;"150";"300";NA;"800";"1100";NA;NA;NA;"7200";"4500";NA;NA;"200";NA;"250";NA;"363000";"100";NA;NA;"700";"700";"700";NA;"100";NA;"3700";"500";NA;"100";NA;"3200";"100";"3200";"1650";"500";"3400";NA;NA;"1600";"1000";"100";"5600";"15.3";"34.6";"1.89";"0.86";"0.02";"2.34";"0.1";"0.25";"2.3";NA;"6.7";"2.2";"-0.5";"0.299999999999997";NA;"0";"2924.64";"8.8";"24";"8.09";"17.08";"50.2";"1153";"1.169";"0.01";"0.164"
"2003-06-04";NA;"400";"1700";NA;NA;"200";NA;"200";"11400";NA;NA;NA;"62400";NA;NA;"50";"1000";NA;"200";"400";NA;NA;"100";"7650";"8900";NA;NA;"500";"400";"1200";NA;"129700";"100";NA;NA;NA;"600";"5100";NA;"100";NA;"2400";"2300";NA;"200";NA;"2500";NA;"900";"350";"700";"3200";NA;NA;NA;"200";"400";"8100";"18.1";"34.7";"1.71";"0.88";"0.0241052631578947";"5.09736842105263";"0.1";"0.393684210526316";"2.1";NA;"4.4421052631579";"1.78947368421053";"-0.294736842105263";"0.231578947368417";NA;"6.6";"2035.6";"16.7";"22.7";"7.18";"21.03";"65.5";"607";"-0.698";"-0.07";"0.218"
"2003-06-23";NA;NA;"600";NA;NA;NA;"200";"300";"15700";NA;NA;NA;"62400";"6850";NA;"50";"200";NA;"3500";"100";NA;"200";NA;"12300";"2100";NA;NA;"200";"700";"700";NA;"43880";"200";NA;NA;NA;NA;"2800";"100";"200";NA;NA;"200";"200";"100";NA;"2000";NA;"2100";"3100";"700";"3500";NA;NA;NA;NA;"100";"7900";"18.5";"34.7";"0.94";"0.63";"0.046";"0.18";"0.1";"0.14";"1.5";NA;"4.1";"1.9";"-0.199999999999999";"0.199999999999996";NA;"0";"1657.69";"20.1";"24.7";"5.86";"24.08";"43";"695";"0.048";"-0.07";"0.218"
"2003-07-08";NA;NA;NA;"1000";"100";"400";NA;"1700";"14000";NA;NA;NA;"21500";NA;"100";NA;"100";NA;"3900";NA;NA;NA;NA;"1100";"200";NA;NA;NA;NA;"50";NA;"11600";NA;"14000";NA;NA;NA;"4800";NA;NA;NA;NA;NA;NA;"700";NA;"800";NA;"800";"750";"300";"300";NA;NA;"2800";NA;"100";"100";"20.6";"34.5";"0.65";"0.3";"0.052";"1.51";"0.86";"0.39";"0.87";NA;"4.3";"1.2";"-0.100000000000001";"0.100000000000001";NA;"0";"2829.96";"15.9";"25.4";"5.48";"22.49";"57";"533";"-0.236";"0.13";"0.289"
"2003-07-22";NA;NA;NA;"36000";NA;"100";NA;"1100";"18000";NA;NA;NA;"64400";NA;NA;"200";NA;NA;NA;"300";NA;NA;NA;"300";"800";NA;"1500";NA;NA;NA;NA;"1400";"100";"700";NA;NA;NA;"1200";NA;NA;NA;"500";NA;NA;"200";NA;"1200";"300";"400";"1000";"200";"100";NA;NA;"200";NA;"100";NA;"19.4";"34.4";"0.74";"0.65";"0.035";"1.03";"0.1";"0.26";"1";NA;"5.7";"2.1";"0";"0.200000000000003";NA;"0";"1358.42";"17.1";"24.5";"5.51";"23.58";"38.8";"684";"1.212";"0.13";"0.289"
"2003-08-07";NA;NA;NA;"480";NA;"160";NA;"320";"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"320";NA;NA;"80";NA;"2400";"80";NA;NA;NA;NA;NA;NA;"1280";NA;"320";"320";NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;"240";"320";NA;"200";"1600";"80";NA;NA;"160";NA;"160";"2160";"23.2";"34.3";"0.46";"0.19";"0.02";"1.35";"0.1";"0.18";"0.9";NA;"2.9";"1.3";"-0.199999999999999";"0.200000000000003";NA;"0";"2534.16";"21.7";"27.9";"4.87";"26";"51.3";"441";"-1.156";"-0.07";"0.428"
"2003-08-20";NA;NA;NA;NA;NA;"300";NA;NA;"4100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"45900";NA;NA;NA;NA;NA;NA;NA;"700";NA;"200";NA;NA;NA;"300";NA;NA;NA;NA;"200";NA;"200";NA;"400";"200";"300";NA;"2000";NA;NA;NA;NA;NA;"200";"1800";"21.3";"34.3";"0.72";"0.3";"0.036";"1.57";"0.1";"0.17";"0.91";NA;"4.3";"0.8";"-0.100000000000001";"0.100000000000001";NA;"1";"1669.8";"18.1";"26.1";"5.34";"24.56";"37.2";"583";"1.162";"-0.07";"0.428"
"2003-09-03";NA;NA;NA;"1440";NA;"80";NA;"880";"17700";NA;NA;NA;"26500";NA;NA;NA;NA;NA;"2480";"80";NA;"80";NA;"16280";"160";NA;NA;NA;NA;NA;NA;"14800";NA;"2560";"320";NA;NA;"2880";NA;NA;NA;"480";NA;NA;"320";NA;"240";"240";"80";"11200";"74480";"80";"5920";NA;NA;NA;"80";"640";"21.2";"34.3";"1.112";"0.468";"0.0416";"1.206";"0.473333333333333";"0.104666666666667";"1.2";NA;"4.67333333333333";"1.45333333333333";"-0.00666666666666677";"0.100000000000001";NA;"0";"2218.33";"13.8";"25.3";"4.5";"21.27";"62";"532";"1.801";"0.01";"0.465"
